Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-460c660d-dd7f-4d64-8a2b-a4cde3501779,ceterms:MasterDegree,Master's Degree,MS Toxicology,,The MS Toxicology credential is offered by Texas A&M University.,Active,,101050,,English,"Oct 29, 2024 4:04 PM",Texas A&M University,,,,,Toxicology (26.1004),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101050,https://credentialengineregistry.org/resources/ce-460c660d-dd7f-4d64-8a2b-a4cde3501779,,,,,,,
Resource,ce-f661e099-9f4d-4c26-b70d-632cf8ab8e52,ceterms:MasterDegree,Master's Degree,MAB Agribusiness,,The MAB Agribusiness credential is offered by Texas A&M University.,Active,,101048,,English,"Oct 29, 2024 4:04 PM",Texas A&M University,,,,,"Agricultural Business and Management, General (01.0101)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101048,https://credentialengineregistry.org/resources/ce-f661e099-9f4d-4c26-b70d-632cf8ab8e52,,,,,,,
Resource,ce-d5037fa2-a065-4eda-953e-8328be786e50,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Toxicology,,The PHD Toxicology credential is offered by Texas A&M University.,Active,,101047,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Toxicology (26.1004),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101047,https://credentialengineregistry.org/resources/ce-d5037fa2-a065-4eda-953e-8328be786e50,,,,,,,
Resource,ce-0a723fd9-9703-47b8-b24a-b7e55d00acc9,ceterms:MasterDegree,Master's Degree,MBIOT Biotechnology,,The MBIOT Biotechnology credential is offered by Texas A&M University.,Active,,101043,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Biotechnology (26.1201),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101043,https://credentialengineregistry.org/resources/ce-0a723fd9-9703-47b8-b24a-b7e55d00acc9,,,,,,,
Resource,ce-4e6df238-c340-4feb-a4e2-5bf7a8eb300f,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Agronomy,,The PHD Agronomy credential is offered by Texas A&M University.,Active,,101039,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Agronomy and Crop Science (01.1102),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101039,https://credentialengineregistry.org/resources/ce-4e6df238-c340-4feb-a4e2-5bf7a8eb300f,,,,,,,
Resource,ce-95ba78ba-3e57-45b0-8704-7023586a59b1,ceterms:BachelorDegree,Bachelor's Degree,BS Entomology,,The BS Entomology credential is offered by Texas A&M University.,Active,,101037,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Entomology (26.0702),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101037,https://credentialengineregistry.org/resources/ce-95ba78ba-3e57-45b0-8704-7023586a59b1,,,,,,,
Resource,ce-275b78e9-5484-4a43-be0f-495a366728e9,ceterms:BachelorDegree,Bachelor's Degree,BS Biochemistry,,The BS Biochemistry credential is offered by Texas A&M University.,Active,,101035,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Biochemistry (26.0202),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101035,https://credentialengineregistry.org/resources/ce-275b78e9-5484-4a43-be0f-495a366728e9,,,,,,,
Resource,ce-3ae64409-c998-4bc4-89aa-dbded25900c7,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Biochemistry,,The PHD Biochemistry credential is offered by Texas A&M University.,Active,,101034,,English,"Oct 29, 2024 4:03 PM",Texas A&M University,,,,,Biochemistry (26.0202),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101034,https://credentialengineregistry.org/resources/ce-3ae64409-c998-4bc4-89aa-dbded25900c7,,,,,,,
Resource,ce-1b5f7488-c94a-49cd-a8b1-5e75b92cbb11,ceterms:MasterDegree,Master's Degree,MS Biochemistry,,The MS Biochemistry credential is offered by Texas A&M University.,Active,,101031,,English,"Oct 29, 2024 4:02 PM",Texas A&M University,,,,,Biochemistry (26.0202),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101031,https://credentialengineregistry.org/resources/ce-1b5f7488-c94a-49cd-a8b1-5e75b92cbb11,,,,,,,
Resource,ce-c78fe378-d541-4952-9500-9b49f485365b,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Entomology,,The PHD Entomology credential is offered by Texas A&M University.,Active,,101030,,English,"Oct 29, 2024 4:02 PM",Texas A&M University,,,,,Entomology (26.0702),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101030,https://credentialengineregistry.org/resources/ce-c78fe378-d541-4952-9500-9b49f485365b,,,,,,,
Resource,ce-4782ee8e-63e8-4de7-bb11-b093a811a8f5,ceterms:MasterDegree,Master's Degree,MS Entomology,,The MS Entomology credential is offered by Texas A&M University.,Active,,101029,,English,"Oct 29, 2024 4:02 PM",Texas A&M University,,,,,Entomology (26.0702),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101029,https://credentialengineregistry.org/resources/ce-4782ee8e-63e8-4de7-bb11-b093a811a8f5,,,,,,,
Resource,ce-ae114788-a77f-4905-bb38-af237ea70dd8,ceterms:MasterDegree,Master's Degree,MS Agronomy,,The MS Agronomy credential is offered by Texas A&M University.,Active,,101024,,English,"Oct 29, 2024 4:02 PM",Texas A&M University,,,,,Agronomy and Crop Science (01.1102),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101024,https://credentialengineregistry.org/resources/ce-ae114788-a77f-4905-bb38-af237ea70dd8,,,,,,,
Resource,ce-e529e9c5-b4cf-482e-8f9c-8f1bbd14bd10,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Architecture,,The PHD Architecture credential is offered by Texas A&M University.,Active,,101011,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,Architecture (04.0201),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101011,https://credentialengineregistry.org/resources/ce-e529e9c5-b4cf-482e-8f9c-8f1bbd14bd10,,,,,,,
Resource,ce-3ace5fc7-95b9-45e5-ab2c-e6b18f889830,ceterms:MasterDegree,Master's Degree,MARCH Architecture,,The MARCH Architecture credential is offered by Texas A&M University.,Active,,101010,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,Architecture (04.0201),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101010,https://credentialengineregistry.org/resources/ce-3ace5fc7-95b9-45e5-ab2c-e6b18f889830,,,,,,,
Resource,ce-31c503d5-a4c2-440b-bfb0-3f2ba46c5bd2,ceterms:BachelorDegree,Bachelor's Degree,BBA Management,,The BBA Management credential is offered by Texas A&M University.,Active,,101008,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,"Business Administration and Management, General (52.0201)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101008,https://credentialengineregistry.org/resources/ce-31c503d5-a4c2-440b-bfb0-3f2ba46c5bd2,,,,,,,
Resource,ce-f397bdfa-0510-4081-9b7e-69eafe3ce1b9,ceterms:MasterDegree,Master's Degree,MS Architecture,,The MS Architecture credential is offered by Texas A&M University.,Active,,101006,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,Architecture (04.0201),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101006,https://credentialengineregistry.org/resources/ce-f397bdfa-0510-4081-9b7e-69eafe3ce1b9,,,,,,,
Resource,ce-81b4910c-5e48-47cb-9880-cf85eb1b7d59,ceterms:MasterDegree,Master's Degree,MS Finance,,The MS Finance credential is offered by Texas A&M University.,Active,,101005,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,"Finance, General (52.0801)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101005,https://credentialengineregistry.org/resources/ce-81b4910c-5e48-47cb-9880-cf85eb1b7d59,,,,,,,
Resource,ce-8b18545d-5580-47ae-99f5-604d6837acc0,ceterms:MasterDegree,Master's Degree,MS Accounting,,The MS Accounting credential is offered by Texas A&M University.,Active,,101004,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,Accounting (52.0301),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101004,https://credentialengineregistry.org/resources/ce-8b18545d-5580-47ae-99f5-604d6837acc0,,,,,,,
Resource,ce-e18c947e-4d68-46b1-9f9f-53802eba03d6,ceterms:BachelorDegree,Bachelor's Degree,BBA Marketing,,The BBA Marketing credential is offered by Texas A&M University.,Active,,101003,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,"Marketing/Marketing Management, General (52.1401)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101003,https://credentialengineregistry.org/resources/ce-e18c947e-4d68-46b1-9f9f-53802eba03d6,,,,,,,
Resource,ce-356864a7-10ad-4223-a7a9-a7ce6e9d43d7,ceterms:MasterDegree,Master's Degree,MS Marketing,,The MS Marketing credential is offered by Texas A&M University.,Active,,101002,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,"Marketing/Marketing Management, General (52.1401)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101002,https://credentialengineregistry.org/resources/ce-356864a7-10ad-4223-a7a9-a7ce6e9d43d7,,,,,,,
Resource,ce-8dabd092-7f8b-4f60-b935-1df07377b466,ceterms:BachelorDegree,Bachelor's Degree,BBA Accounting,,The BBA Accounting credential is offered by Texas A&M University.,Active,,101001,,English,"Oct 29, 2024 4:01 PM",Texas A&M University,,,,,Accounting (52.0301),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/101001,https://credentialengineregistry.org/resources/ce-8dabd092-7f8b-4f60-b935-1df07377b466,,,,,,,
Resource,ce-e32a0821-54e4-4cef-a524-0f1e086440b5,ceterms:BachelorDegree,Bachelor's Degree,BBA Finance,,The BBA Finance credential is offered by Texas A&M University.,Active,,100999,,English,"Oct 29, 2024 4:00 PM",Texas A&M University,,,,,"Finance, General (52.0801)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/100999,https://credentialengineregistry.org/resources/ce-e32a0821-54e4-4cef-a524-0f1e086440b5,,,,,,,
Resource,ce-a9d7bb51-9c84-465b-845f-477e0dee45ae,ceterms:BachelorDegree,Bachelor's Degree,BS Microbiology,,The BS Microbiology credential is offered by Texas A&M University.,Active,,100989,,English,"Oct 29, 2024 4:00 PM",Texas A&M University,,,,,"Microbiology, General (26.0502)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/100989,https://credentialengineregistry.org/resources/ce-a9d7bb51-9c84-465b-845f-477e0dee45ae,,,,,,,
Resource,ce-49e64291-db23-4037-8858-a190f4514d6d,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Chemistry,,The PHD Chemistry credential is offered by Texas A&M University.,Active,,100988,,English,"Oct 29, 2024 4:00 PM",Texas A&M University,,,,,"Chemistry, General (40.0501)",,https://tamus.edu,,,,,https://credentialfinder.org/Credential/100988,https://credentialengineregistry.org/resources/ce-49e64291-db23-4037-8858-a190f4514d6d,,,,,,,
Resource,ce-93fa4403-33b5-4eeb-a0e8-ddbf2fb283bf,ceterms:BachelorDegree,Bachelor's Degree,BA Computing,,The BA Computing credential is offered by Texas A&M University.,Active,,100702,,English,"Oct 29, 2024 3:42 PM",Texas A&M University,,,,,Computer Science (11.0701),,https://tamus.edu,,,,,https://credentialfinder.org/Credential/100702,https://credentialengineregistry.org/resources/ce-93fa4403-33b5-4eeb-a0e8-ddbf2fb283bf,,,,,,,
